//prt_in.gat,173,141,5	shop	Bows/Guns	731,13150:3000,13100:4500,13102:20000,13151:17500,13154:12000,13155:32000,1701:1000,1704:2500,1707:10000,1710:17000,1719:20000,1714:42000,1713:48000,1721:55180,1718:64000,1725:70000
//prt_in.gat,172,132,0	shop	Garments/Headgears	48,2501:1000,2503:5000,2505:32000,2509:20000,2218:300,2208:800,2212:1000,2203:4000,2205:3500,2201:5000,2241:5000,2232:7500,2216:9000,2239:10000,2226:12000,2243:20000,2242:24000,2206:23000,2228:44000,2230:50000
//prt_in.gat,172,130,0	shop	Armor Shop	54,2301:10,2303:200,2305:1000,2321:8000,2328:5500,2323:6500,2332:7000,2307:10000,2309:22000,2338:43000,2312:48000,2325:54000,2314:65000,2330:71000,2335:74000,2316:80000,2343:124800,2341:94000

//prt_in.gat,171,141,5	shop	Dagger/Katars	118,1201:50,1204:1250,1207:2400,1210:8500,1213:14000,1216:19500,13010:32000,1219:43000,1222:49000,13003:52000,1250:19500,1254:37200,1252:41000
//prt_in.gat,165,141,5	shop	Swords	734,1101:100,1104:1500,1118:2000,1107:2900,1110:10000,1151:15000,1113:17000,1154:22500,1122:24000,1146:42000,1126:49000,1123:50000,1119:51000,1129:60000,1157:60000,1160:65000,1163:74000
//prt_in.gat,163,141,5	shop	Axes/Maces	726,1301:500,1351:5400,1507:9000,1354:15500,1357:34000,1360:55000,1501:120,1504:1600,1510:16000,1519:23000,1513:41000,1516:50000,1522:60000
//prt_in.gat,169,141,5	shop	Books/Wands	51,7472:20,1561:20,1550:30000,1601:50,1604:2500,1607:9500,1611:45000
poring_.gat,86,100,5	shop	Music/Whips	51,1901:4000,1903:18000,1905:24500,1907:47000,1911:54000,1909:62000,1950:2500,1952:12000,1954:17500,1960:38000,1956:32000,1958:41000
//prt_in.gat,161,140,5	shop	Spears/Fists	708,1401:150,1404:1700,1407:3450,1451:13000,1454:20000,1460:51000,1463:54000,1410:60000,1804:25000,1805:32000,1807:53000,1811:58000,1809:67000,1801:8000

//prontera.gat,166,200,0	shop	Forge Items	106,998:100,999:1000,723:6000,1005:2,612:150,613:1000,614:3000,615:5000,986:30000,987:120000,988:300000
//prt_in.gat,64,57,6	shop	Alchemist Tools	749,7127:100000,7128:100000,7129:100000,7130:100000,7131:100000,7132:100000,7144:100000,7133:240000,1092:4,7134:8,1093:10,7139:20,7140:60000,7141:20000,7143:5000
//prt_in.gat,161,134,5	shop	Ammo/Arrows	731,1750:1,1770:2,1751:3,1752:3,1754:3,1755:3,1756:3,1767:3,1762:3,1753:4,1769:10,1761:10,1760:10,1759:10,1763:10,1765:40,1766:50,12005:8000,12006:8000,12007:8000,12015:8000,12014:8000,12010:8000,12008:8000,12012:8000,12011:8000,12013:8000,12009:8000,13200:1,13201:30,13202:30,13206:80,13203:80,13207:80,13204:80,13205:80,12149:1000,12151:20000,12150:20000
//prontera.gat,166,207,6	shop	Item Shop	757,611:40,507:18,510:60,506:40,501:50,502:200,503:550,504:1200,505:5000,525:500,601:60,602:300,1065:100,518:500,717:500,645:800,9919:1000,9920:1000,657:3000,656:1500,610:4000
//prontera.gat,146,210,1	shop	Pet Capturing	725,643:3000,639:18000,633:20,621:20,642:1800,641:100,631:20,630:10,623:4000,632:5000,659:500,635:300,626:1500,636:100,637:350,620:1500,622:2500,624:2500,625:100,638:12000,640:3000,629:300,627:7000,634:20,619:1000,628:10000
//prontera.gat,148,212,1	shop	Pet Food/Gear	125,531:20,508:40,511:10,1002:50,716:600,534:20,507:18,532:20,518:500,711:16,10013:1500,10017:20,10010:20,10016:20,10015:20,10018:20,10002:20,10004:20,10008:20,10006:20,10019:20,10014:2000,10007:20,10001:20,10020:20,10011:20,10012:20,10003:20,10005:20,10009:20

//prt_in.gat,173,135,3	shop	Novice Gear	72,569:1,2414:1,2510:1,5055:1,2352:1,2112:1,1243:20,2628:400,2113:5000,5112:8500,2416:35000,1245:40000,2512:50000,2340:89000,1204:1250

//prt_in.gat,161,138,5	shop	Shuriken/Kunais/Stones	884,13256:10,13259:10,13258:10,13255:10,13257:10,13252:20,13254:100,13253:40,13251:10,13250:4,1771:50,13301:40000,7521:150,7522:150,7523:150
//prontera.gat,165,210,7	shop	Chef Tools	886,7472:20,7473:20,7474:20,7475:20,7476:20,7477:20,7478:20,7479:20,7480:20,7481:20,7031:196,7482:200,12125:500,12126:1000,7453:700,7454:700,7455:700,7452:1000,7456:1000,581:40,580:150,577:200,7457:500
//prt_in.gat,161,136,5	shop	Shields/Boots	707,2401:400,2403:3500,2405:18000,2411:48000,2101:500,2103:14000,2109:50000,2105:56000,2107:60000,2110:85000,2111:128000

//prt_in.gat,173,137,3	shop	Accessory	73,2608:15000,2602:30000,2604:30000,2603:30000,2605:30000,2601:30000,2611:20000,2610:30000,2613:45000
//prontera.gat,147,175,6	shop	Guardian Hire	90,9910:400000,9911:500000,9912:600000,9913:700000,9914:800000,9905:500000,9906:600000,9907:700000,9908:800000,9909:900000,9900:600000,9901:700000,9902:800000,9903:900000,9904:1000000,9915:5000000
